datetime,open,high,low,close,volume
2026-07-16T11:40:00+00:00,4030.425,4035.6150000000002,4030.025,4034.5350000000003,3515
2026-07-16T11:45:00+00:00,4034.5350000000003,4042.225,4026.8650000000002,4031.315,4185
2026-07-16T11:50:00+00:00,4031.315,4039.8250000000003,4028.445,4039.215,10017
2026-07-16T11:55:00+00:00,4039.215,4041.225,4036.795,4038.0550000000003,3852
2026-07-16T12:00:00+00:00,4038.0550000000003,4043.0350000000003,4035.905,4042.175,4231
2026-07-16T12:05:00+00:00,4042.175,4042.955,4032.195,4032.925,5096
2026-07-16T12:10:00+00:00,4032.925,4032.925,4027.445,4031.375,4499
2026-07-16T12:15:00+00:00,4031.375,4031.955,4012.355,4028.585,9402
2026-07-16T12:20:00+00:00,4028.585,4028.855,4020.135,4020.715,6586
2026-07-16T12:25:00+00:00,4020.715,4024.895,4016.5350000000003,4024.475,4799
2026-07-16T12:30:00+00:00,4024.475,4029.175,4019.7850000000003,4022.315,6302
2026-07-16T12:35:00+00:00,4022.315,4022.645,4014.5350000000003,4014.665,7572
2026-07-16T12:40:00+00:00,4014.665,4014.875,4000.455,4002.425,9351
2026-07-16T12:45:00+00:00,4002.425,4008.5350000000003,3998.8250000000003,3999.3450000000003,8973
2026-07-16T12:50:00+00:00,3999.3450000000003,4002.145,3994.025,3995.8650000000002,7806
2026-07-16T12:55:00+00:00,3995.8650000000002,3996.5950000000003,3990.0150000000003,3991.815,9289
2026-07-16T13:00:00+00:00,3991.815,3996.465,3975.1150000000002,3977.905,15346
2026-07-16T13:05:00+00:00,3977.905,3985.875,3973.225,3983.695,9219
2026-07-16T13:10:00+00:00,3983.695,3993.225,3981.945,3992.025,7047
2026-07-16T13:15:00+00:00,3992.025,3995.385,3990.9950000000003,3994.935,5192
2026-07-16T13:20:00+00:00,3994.935,3999.295,3990.965,3998.545,5772
2026-07-16T13:25:00+00:00,3998.545,4005.895,3997.915,4005.255,5835
2026-07-16T13:30:00+00:00,4005.255,4007.9950000000003,3992.955,3992.955,9905
2026-07-16T13:35:00+00:00,3992.955,3993.655,3981.395,3983.105,11255
2026-07-16T13:40:00+00:00,3983.105,3989.165,3983.065,3986.005,11024
2026-07-16T13:45:00+00:00,3986.005,3992.855,3985.945,3991.665,10205
2026-07-16T13:50:00+00:00,3991.665,3996.655,3991.655,3993.855,9933
2026-07-16T13:55:00+00:00,3993.855,3993.885,3987.7850000000003,3989.545,7846
2026-07-16T14:00:00+00:00,3989.545,3997.025,3988.695,3996.5150000000003,9838
2026-07-16T14:05:00+00:00,3996.5150000000003,3996.645,3990.815,3992.355,9215
2026-07-16T14:10:00+00:00,3992.355,3993.715,3986.715,3988.875,8773
2026-07-16T14:15:00+00:00,3988.875,3996.8650000000002,3987.425,3995.335,9775
2026-07-16T14:20:00+00:00,3995.335,3995.955,3990.235,3991.895,8296
2026-07-16T14:25:00+00:00,3991.895,4000.255,3991.315,3998.925,7988
2026-07-16T14:30:00+00:00,3998.925,4004.0950000000003,3995.3050000000003,4002.335,7157
2026-07-16T14:35:00+00:00,4002.335,4003.545,3998.655,3999.5150000000003,5946
2026-07-16T14:40:00+00:00,3999.5150000000003,4004.565,3999.5150000000003,4004.565,5671
2026-07-16T14:45:00+00:00,4004.565,4006.2850000000003,3998.895,3998.925,6171
2026-07-16T14:50:00+00:00,3998.925,4000.085,3994.685,3995.0750000000003,7574
2026-07-16T14:55:00+00:00,3995.0750000000003,3998.905,3992.135,3997.5750000000003,6648
2026-07-16T15:00:00+00:00,3997.5750000000003,3998.415,3992.125,3992.625,6950
2026-07-16T15:05:00+00:00,3992.625,3995.5150000000003,3989.915,3994.8450000000003,5932
2026-07-16T15:10:00+00:00,3994.8450000000003,3994.965,3988.985,3992.545,5271
2026-07-16T15:15:00+00:00,3992.545,3998.755,3992.355,3998.3450000000003,5456
2026-07-16T15:20:00+00:00,3998.3450000000003,4008.715,3998.195,4007.435,6403
2026-07-16T15:25:00+00:00,4007.435,4016.6150000000002,4006.635,4011.0950000000003,8590
2026-07-16T15:30:00+00:00,4011.0950000000003,4014.655,4007.375,4014.0550000000003,7113
2026-07-16T15:35:00+00:00,4014.0550000000003,4015.8650000000002,4010.5350000000003,4013.8650000000002,5453
2026-07-16T15:40:00+00:00,4013.8650000000002,4014.005,4009.125,4010.025,4603
2026-07-16T15:45:00+00:00,4010.025,4011.165,4007.895,4010.485,4692
2026-07-16T15:50:00+00:00,4010.485,4011.8450000000003,4008.135,4008.755,3610
2026-07-16T15:55:00+00:00,4008.755,4009.085,4005.205,4006.665,4758
2026-07-16T16:00:00+00:00,4006.665,4007.3050000000003,3998.665,3999.255,5922
2026-07-16T16:05:00+00:00,3999.255,4000.8050000000003,3997.085,3998.2650000000003,6167
2026-07-16T16:10:00+00:00,3998.2650000000003,3998.3650000000002,3989.3250000000003,3989.3250000000003,6688
2026-07-16T16:15:00+00:00,3989.3250000000003,3991.215,3985.225,3986.855,7652
2026-07-16T16:20:00+00:00,3986.855,3989.005,3982.165,3986.385,8573
2026-07-16T16:25:00+00:00,3986.385,3987.585,3984.485,3987.195,6279
2026-07-16T16:30:00+00:00,3987.195,3989.645,3986.605,3988.925,5497
2026-07-16T16:35:00+00:00,3988.925,3991.755,3988.7650000000003,3990.715,4328
2026-07-16T16:40:00+00:00,3990.715,3992.335,3987.955,3991.685,3520
2026-07-16T16:45:00+00:00,3991.685,3992.3650000000002,3989.065,3991.7450000000003,3168
2026-07-16T16:50:00+00:00,3991.7450000000003,3995.405,3990.915,3994.295,4286
2026-07-16T16:55:00+00:00,3994.295,3996.5950000000003,3991.525,3991.665,5058
2026-07-16T17:00:00+00:00,3991.665,3992.545,3989.8050000000003,3990.895,4756
2026-07-16T17:05:00+00:00,3990.895,3991.145,3987.205,3987.415,3864
2026-07-16T17:10:00+00:00,3987.415,3988.135,3984.2450000000003,3985.525,3970
2026-07-16T17:15:00+00:00,3985.525,3987.795,3984.875,3987.465,4556
2026-07-16T17:20:00+00:00,3987.465,3988.485,3985.405,3986.1150000000002,3605
2026-07-16T17:25:00+00:00,3986.1150000000002,3988.125,3982.505,3987.195,5755
2026-07-16T17:30:00+00:00,3987.195,3988.425,3982.875,3984.195,4955
2026-07-16T17:35:00+00:00,3984.195,3985.385,3981.215,3982.0550000000003,4217
2026-07-16T17:40:00+00:00,3982.0550000000003,3982.905,3979.875,3981.225,5748
2026-07-16T17:45:00+00:00,3981.225,3985.7850000000003,3980.695,3984.545,4637
2026-07-16T17:50:00+00:00,3984.545,3987.135,3983.935,3986.235,4002
2026-07-16T17:55:00+00:00,3986.235,3986.335,3983.3450000000003,3984.105,3924
2026-07-16T18:00:00+00:00,3984.105,3986.605,3983.385,3985.235,5596
2026-07-16T18:05:00+00:00,3985.235,3987.905,3983.275,3986.855,5559
2026-07-16T18:10:00+00:00,3986.855,3989.0150000000003,3984.8250000000003,3984.8250000000003,4360
2026-07-16T18:15:00+00:00,3984.8250000000003,3988.3250000000003,3984.1150000000002,3987.715,3936
2026-07-16T18:20:00+00:00,3987.715,3990.0950000000003,3986.485,3986.4950000000003,3209
2026-07-16T18:25:00+00:00,3986.4950000000003,3987.315,3985.105,3985.955,4437
2026-07-16T18:30:00+00:00,3985.955,3985.955,3978.7450000000003,3978.935,5338
2026-07-16T18:35:00+00:00,3978.935,3979.085,3976.235,3978.235,6010
2026-07-16T18:40:00+00:00,3978.235,3983.195,3977.395,3982.8050000000003,4931
2026-07-16T18:45:00+00:00,3982.8050000000003,3984.635,3981.7850000000003,3982.665,3229
2026-07-16T18:50:00+00:00,3982.665,3983.655,3980.0750000000003,3980.7850000000003,2794
2026-07-16T18:55:00+00:00,3980.7850000000003,3982.2450000000003,3979.175,3980.045,3336
2026-07-16T19:00:00+00:00,3980.045,3985.2850000000003,3978.815,3984.775,4496
2026-07-16T19:05:00+00:00,3984.775,3985.645,3981.695,3982.295,3890
2026-07-16T19:10:00+00:00,3982.295,3982.375,3978.685,3980.2450000000003,3884
2026-07-16T19:15:00+00:00,3980.2450000000003,3982.3450000000003,3979.605,3982.335,3062
2026-07-16T19:20:00+00:00,3982.335,3983.735,3980.085,3980.905,3113
2026-07-16T19:25:00+00:00,3980.905,3981.4950000000003,3978.185,3978.455,2924
2026-07-16T19:30:00+00:00,3978.455,3979.225,3974.3650000000002,3974.645,4590
2026-07-16T19:35:00+00:00,3974.645,3975.065,3968.8450000000003,3974.735,5783
2026-07-16T19:40:00+00:00,3974.735,3977.3250000000003,3974.655,3975.335,3836
2026-07-16T19:45:00+00:00,3975.335,3976.505,3972.605,3974.665,4644
2026-07-16T19:50:00+00:00,3974.665,3982.155,3973.5150000000003,3981.065,5163
2026-07-16T19:55:00+00:00,3981.065,3981.525,3975.945,3979.655,6876
2026-07-16T20:00:00+00:00,3979.655,3979.755,3976.705,3977.8250000000003,1822
2026-07-16T20:05:00+00:00,3977.8250000000003,3977.8250000000003,3975.025,3975.945,1263
2026-07-16T20:10:00+00:00,3975.945,3976.385,3974.215,3974.815,1111
2026-07-16T20:15:00+00:00,3974.815,3975.0150000000003,3972.165,3972.195,998
2026-07-16T20:20:00+00:00,3972.195,3972.8450000000003,3971.5950000000003,3972.385,798
2026-07-16T20:25:00+00:00,3972.385,3975.0950000000003,3971.715,3974.5550000000003,948
2026-07-16T20:30:00+00:00,3974.5550000000003,3975.045,3973.185,3974.5950000000003,978
2026-07-16T20:35:00+00:00,3974.5950000000003,3976.0950000000003,3974.545,3974.8450000000003,996
2026-07-16T20:40:00+00:00,3974.8450000000003,3974.9950000000003,3974.0550000000003,3974.135,654
2026-07-16T20:45:00+00:00,3974.135,3975.925,3974.0350000000003,3974.3650000000002,1444
2026-07-16T20:50:00+00:00,3974.3650000000002,3975.485,3973.885,3975.485,1363
2026-07-16T20:55:00+00:00,3975.485,3976.435,3974.3650000000002,3975.505,867
2026-07-16T22:00:00+00:00,3975.505,3981.9349999999995,3975.505,3980.2149999999997,1840.0117918781189
2026-07-16T22:05:00+00:00,3980.2149999999997,3980.2349999999997,3978.1449999999995,3979.2349999999997,1087
2026-07-16T22:10:00+00:00,3979.2349999999997,3979.4649999999997,3977.5149999999994,3977.9849999999997,1051
2026-07-16T22:15:00+00:00,3977.9849999999997,3978.8149999999996,3977.1349999999998,3977.365,973
2026-07-16T22:20:00+00:00,3977.365,3977.6749999999997,3976.3049999999994,3976.7049999999995,942
2026-07-16T22:25:00+00:00,3976.7049999999995,3978.2149999999997,3976.1949999999997,3978.1649999999995,732
2026-07-16T22:30:00+00:00,3978.1649999999995,3978.4949999999994,3976.0649999999996,3977.5249999999996,987
2026-07-16T22:35:00+00:00,3977.5249999999996,3978.5549999999994,3976.6949999999997,3977.2849999999994,819
2026-07-16T22:40:00+00:00,3977.2849999999994,3977.9749999999995,3975.115,3975.115,813
2026-07-16T22:45:00+00:00,3975.115,3975.9949999999994,3974.6849999999995,3975.0749999999994,803
2026-07-16T22:50:00+00:00,3975.0749999999994,3976.9649999999997,3975.0649999999996,3976.865,519
2026-07-16T22:55:00+00:00,3976.865,3980.0749999999994,3976.865,3979.9349999999995,717
2026-07-16T23:00:00+00:00,3979.9349999999995,3980.3549999999996,3977.0549999999994,3979.7349999999997,1729
2026-07-16T23:05:00+00:00,3979.7349999999997,3980.9549999999995,3979.5249999999996,3980.0749999999994,1041
2026-07-16T23:10:00+00:00,3980.0749999999994,3981.8949999999995,3979.5849999999996,3981.5549999999994,873
2026-07-16T23:15:00+00:00,3981.5549999999994,3982.0349999999994,3980.345,3980.7649999999994,770
2026-07-16T23:20:00+00:00,3980.7649999999994,3980.7649999999994,3979.3349999999996,3980.0349999999994,707
2026-07-16T23:25:00+00:00,3980.0349999999994,3982.1849999999995,3979.7649999999994,3979.8949999999995,917
2026-07-16T23:30:00+00:00,3979.8949999999995,3980.2049999999995,3977.0149999999994,3978.7249999999995,1157
2026-07-16T23:35:00+00:00,3978.7249999999995,3982.4749999999995,3978.7249999999995,3981.0049999999997,1077
2026-07-16T23:40:00+00:00,3981.0049999999997,3983.4549999999995,3981.0049999999997,3983.1649999999995,1029
2026-07-16T23:45:00+00:00,3983.1649999999995,3983.2349999999997,3978.1649999999995,3979.9149999999995,2844
2026-07-16T23:50:00+00:00,3979.9149999999995,3982.3849999999998,3979.8949999999995,3981.8149999999996,3135
2026-07-16T23:55:00+00:00,3981.8149999999996,3987.9749999999995,3981.7449999999994,3987.4449999999997,3391
2026-07-17T00:00:00+00:00,3987.4449999999997,3988.4449999999997,3984.8249999999994,3986.4149999999995,6171
2026-07-17T00:05:00+00:00,3986.4149999999995,3988.8949999999995,3984.9049999999997,3987.4949999999994,4408
2026-07-17T00:10:00+00:00,3987.4949999999994,3988.4349999999995,3984.615,3984.7649999999994,4179
2026-07-17T00:15:00+00:00,3984.7649999999994,3992.4849999999997,3984.7649999999994,3989.6249999999995,5388
2026-07-17T00:20:00+00:00,3989.6249999999995,3991.845,3988.1649999999995,3988.1649999999995,4556
2026-07-17T00:25:00+00:00,3988.1649999999995,3988.1649999999995,3985.7749999999996,3986.4849999999997,3594
2026-07-17T00:30:00+00:00,3986.4849999999997,3986.6549999999997,3982.365,3982.865,3467
2026-07-17T00:35:00+00:00,3982.865,3986.1749999999997,3982.4749999999995,3982.9349999999995,2380
2026-07-17T00:40:00+00:00,3982.9349999999995,3984.2549999999997,3982.1249999999995,3983.6849999999995,2939
2026-07-17T00:45:00+00:00,3983.6849999999995,3988.9349999999995,3983.1649999999995,3987.9649999999997,5004
2026-07-17T00:50:00+00:00,3987.9649999999997,3989.865,3987.2049999999995,3988.595,3397
2026-07-17T00:55:00+00:00,3988.595,3993.5049999999997,3987.4949999999994,3993.2549999999997,3553
2026-07-17T01:00:00+00:00,3993.2549999999997,3993.6049999999996,3988.8949999999995,3990.0749999999994,9819
2026-07-17T01:05:00+00:00,3990.0749999999994,3996.5549999999994,3989.9649999999997,3992.2149999999997,8002
2026-07-17T01:10:00+00:00,3992.2149999999997,3995.0549999999994,3990.2549999999997,3993.7249999999995,6913
2026-07-17T01:15:00+00:00,3993.7249999999995,3997.6349999999998,3992.4349999999995,3995.1549999999997,5867
2026-07-17T01:20:00+00:00,3995.1549999999997,3996.9949999999994,3990.6849999999995,3992.1049999999996,4462
2026-07-17T01:25:00+00:00,3992.1049999999996,3993.6049999999996,3989.5749999999994,3992.6349999999998,4772
2026-07-17T01:30:00+00:00,3992.6349999999998,3994.4849999999997,3990.4149999999995,3994.0649999999996,4814
2026-07-17T01:35:00+00:00,3994.0649999999996,3996.9949999999994,3992.6849999999995,3993.865,5075
2026-07-17T01:40:00+00:00,3993.865,3996.2249999999995,3991.6449999999995,3992.9949999999994,4609
2026-07-17T01:45:00+00:00,3992.9949999999994,3994.2749999999996,3985.1649999999995,3985.4749999999995,6468
2026-07-17T01:50:00+00:00,3985.4749999999995,3986.4749999999995,3981.3349999999996,3981.5649999999996,6330
2026-07-17T01:55:00+00:00,3981.5649999999996,3984.8849999999998,3980.6549999999997,3984.6649999999995,4538
2026-07-17T02:00:00+00:00,3984.6649999999995,3988.9249999999997,3983.1649999999995,3984.6649999999995,4902
2026-07-17T02:05:00+00:00,3984.6649999999995,3984.9249999999997,3981.6949999999997,3981.7249999999995,3949
2026-07-17T02:10:00+00:00,3981.7249999999995,3983.5349999999994,3981.3849999999998,3982.3349999999996,3661
2026-07-17T02:15:00+00:00,3982.3349999999996,3985.7249999999995,3981.9149999999995,3984.7149999999997,2934
2026-07-17T02:20:00+00:00,3984.7149999999997,3985.4849999999997,3982.615,3985.3349999999996,2472
2026-07-17T02:25:00+00:00,3985.3349999999996,3986.0549999999994,3982.1449999999995,3984.6549999999997,2456
2026-07-17T02:30:00+00:00,3984.6549999999997,3985.7549999999997,3977.5449999999996,3979.2949999999996,6002
2026-07-17T02:35:00+00:00,3979.2949999999996,3980.4849999999997,3972.2049999999995,3974.9049999999997,5260
2026-07-17T02:40:00+00:00,3974.9049999999997,3978.2549999999997,3974.1949999999997,3976.4649999999997,4503
2026-07-17T02:45:00+00:00,3976.4649999999997,3980.9749999999995,3976.0349999999994,3979.0249999999996,5258
2026-07-17T02:50:00+00:00,3979.0249999999996,3980.4949999999994,3976.5149999999994,3979.5349999999994,4571
2026-07-17T02:55:00+00:00,3979.5349999999994,3981.4849999999997,3978.5049999999997,3980.8249999999994,3844
2026-07-17T03:00:00+00:00,3980.8249999999994,3991.2249999999995,3980.4149999999995,3990.7149999999997,5312
2026-07-17T03:05:00+00:00,3990.7149999999997,3994.1949999999997,3989.5849999999996,3991.9349999999995,6163
2026-07-17T03:10:00+00:00,3991.9349999999995,3992.2749999999996,3989.2249999999995,3990.1849999999995,3799
2026-07-17T03:15:00+00:00,3990.1849999999995,4004.2249999999995,3990.1249999999995,4004.0649999999996,5285
2026-07-17T03:20:00+00:00,4004.0649999999996,4010.1049999999996,4004.0649999999996,4004.5449999999996,7141
2026-07-17T03:25:00+00:00,4004.5449999999996,4005.3849999999998,4000.1449999999995,4002.7349999999997,4666
2026-07-17T03:30:00+00:00,4002.7349999999997,4003.1649999999995,3997.2849999999994,3999.7349999999997,3549
2026-07-17T03:35:00+00:00,3999.7349999999997,4001.9749999999995,3998.4849999999997,4000.6549999999997,2540
2026-07-17T03:40:00+00:00,4000.6549999999997,4001.4649999999997,3997.7449999999994,3999.0349999999994,2171
2026-07-17T03:45:00+00:00,3999.0349999999994,4000.0049999999997,3996.095,3996.4749999999995,2148
2026-07-17T03:50:00+00:00,3996.4749999999995,3997.4949999999994,3994.2749999999996,3994.7349999999997,2117
2026-07-17T03:55:00+00:00,3994.7349999999997,3994.9649999999997,3992.1349999999998,3993.0449999999996,1750
2026-07-17T04:00:00+00:00,3993.0449999999996,3993.2249999999995,3990.2149999999997,3991.1949999999997,2230
2026-07-17T04:05:00+00:00,3991.1949999999997,3992.0349999999994,3989.1449999999995,3989.2749999999996,1706
2026-07-17T04:10:00+00:00,3989.2749999999996,3991.5149999999994,3988.8349999999996,3990.3249999999994,2659
2026-07-17T04:15:00+00:00,3990.3249999999994,3991.5349999999994,3988.2449999999994,3990.3849999999998,2123
2026-07-17T04:20:00+00:00,3990.3849999999998,3991.8249999999994,3987.3349999999996,3988.3249999999994,2190
2026-07-17T04:25:00+00:00,3988.3249999999994,3988.6549999999997,3986.7349999999997,3987.8049999999994,2306
2026-07-17T04:30:00+00:00,3987.8049999999994,3989.6049999999996,3985.4949999999994,3986.615,3016
2026-07-17T04:35:00+00:00,3986.615,3987.8349999999996,3982.5249999999996,3985.1049999999996,3207
2026-07-17T04:40:00+00:00,3985.1049999999996,3985.2849999999994,3981.7549999999997,3983.615,2212
2026-07-17T04:45:00+00:00,3983.615,3986.3049999999994,3983.2149999999997,3983.2649999999994,2480
2026-07-17T04:50:00+00:00,3983.2649999999994,3984.115,3981.845,3982.6449999999995,2031
2026-07-17T04:55:00+00:00,3982.6449999999995,3983.5849999999996,3982.5349999999994,3983.3849999999998,1379
2026-07-17T05:00:00+00:00,3983.3849999999998,3984.3849999999998,3981.5249999999996,3984.2449999999994,2900
2026-07-17T05:05:00+00:00,3984.2449999999994,3984.3049999999994,3978.7449999999994,3979.7449999999994,2587
2026-07-17T05:10:00+00:00,3979.7449999999994,3982.5549999999994,3979.6849999999995,3981.0649999999996,2473
2026-07-17T05:15:00+00:00,3981.0649999999996,3981.7649999999994,3977.4849999999997,3977.4849999999997,3280
2026-07-17T05:20:00+00:00,3977.4849999999997,3981.6949999999997,3976.8749999999995,3980.7249999999995,3006
2026-07-17T05:25:00+00:00,3980.7249999999995,3983.1649999999995,3979.595,3981.345,2957
2026-07-17T05:30:00+00:00,3981.345,3987.8549999999996,3979.9449999999997,3984.0649999999996,8054
2026-07-17T05:35:00+00:00,3984.0649999999996,3987.3849999999998,3983.0449999999996,3987.3149999999996,6258
2026-07-17T05:40:00+00:00,3987.3149999999996,3992.0149999999994,3986.1549999999997,3988.2749999999996,5659
2026-07-17T05:45:00+00:00,3988.2749999999996,3990.7149999999997,3983.2649999999994,3989.5049999999997,5563
2026-07-17T05:50:00+00:00,3989.5049999999997,3992.9249999999997,3988.6349999999998,3991.4949999999994,4801
2026-07-17T05:55:00+00:00,3991.4949999999994,3991.4949999999994,3986.2049999999995,3986.6649999999995,4210
2026-07-17T06:00:00+00:00,3986.6649999999995,3993.615,3986.6649999999995,3993.5349999999994,6032
2026-07-17T06:05:00+00:00,3993.5349999999994,3994.5049999999997,3989.4849999999997,3990.1849999999995,4885
2026-07-17T06:10:00+00:00,3990.1849999999995,4002.0449999999996,3990.1349999999998,4001.1649999999995,7152
2026-07-17T06:15:00+00:00,4001.1649999999995,4004.1049999999996,3999.345,4003.7049999999995,5337
2026-07-17T06:20:00+00:00,4003.7049999999995,4007.3349999999996,4003.1449999999995,4005.1749999999997,4129
2026-07-17T06:25:00+00:00,4005.1749999999997,4006.9749999999995,4002.5249999999996,4005.2349999999997,5119
2026-07-17T06:30:00+00:00,4005.2349999999997,4008.5849999999996,4004.9449999999997,4006.1949999999997,4977
2026-07-17T06:35:00+00:00,4006.1949999999997,4006.4249999999997,4000.0349999999994,4001.365,3942
2026-07-17T06:40:00+00:00,4001.365,4001.6949999999997,3997.2149999999997,3997.8249999999994,3611
2026-07-17T06:45:00+00:00,3997.8249999999994,4001.5649999999996,3997.6449999999995,3999.2749999999996,3614
2026-07-17T06:50:00+00:00,3999.2749999999996,4000.9849999999997,3997.9749999999995,3998.7849999999994,3495
2026-07-17T06:55:00+00:00,3998.7849999999994,4003.0749999999994,3998.7849999999994,4000.865,4449
2026-07-17T07:00:00+00:00,4000.865,4003.9149999999995,3998.2649999999994,4002.4749999999995,4760
2026-07-17T07:05:00+00:00,4002.4749999999995,4003.2049999999995,3996.0749999999994,3996.5749999999994,3769
2026-07-17T07:10:00+00:00,3996.5749999999994,3998.595,3994.9049999999997,3997.9849999999997,4387
2026-07-17T07:15:00+00:00,3997.9849999999997,4000.865,3997.4849999999997,3998.4949999999994,3629
2026-07-17T07:20:00+00:00,3998.4949999999994,3999.0049999999997,3995.4949999999994,3998.7849999999994,3483
2026-07-17T07:25:00+00:00,3998.7849999999994,3999.6049999999996,3997.0449999999996,3997.8849999999998,3163
2026-07-17T07:30:00+00:00,3997.8849999999998,3999.7149999999997,3996.615,3997.7749999999996,3458
2026-07-17T07:35:00+00:00,3997.7749999999996,3998.4749999999995,3995.6949999999997,3998.2949999999996,3468
2026-07-17T07:40:00+00:00,3998.2949999999996,4000.0749999999994,3995.6849999999995,4000.0749999999994,2765
2026-07-17T07:45:00+00:00,4000.0749999999994,4000.1549999999997,3997.1449999999995,3997.9249999999997,2803
2026-07-17T07:50:00+00:00,3997.9249999999997,3998.7549999999997,3996.0149999999994,3996.4649999999997,2665
2026-07-17T07:55:00+00:00,3996.4649999999997,3997.2649999999994,3994.2249999999995,3994.345,2683
2026-07-17T08:00:00+00:00,3994.345,4001.3349999999996,3993.9949999999994,4000.7049999999995,4359
2026-07-17T08:05:00+00:00,4000.7049999999995,4000.7449999999994,3997.9149999999995,3999.0449999999996,4289
2026-07-17T08:10:00+00:00,3999.0449999999996,3999.0749999999994,3992.9349999999995,3994.7849999999994,5617
2026-07-17T08:15:00+00:00,3994.7849999999994,3996.3049999999994,3991.0549999999994,3991.6949999999997,4339
2026-07-17T08:20:00+00:00,3991.6949999999997,3994.5549999999994,3991.6949999999997,3993.9149999999995,4675
2026-07-17T08:25:00+00:00,3993.9149999999995,3996.5549999999994,3989.6849999999995,3994.0049999999997,6325
2026-07-17T08:30:00+00:00,3994.0049999999997,3994.9149999999995,3991.4249999999997,3992.8849999999998,3466
2026-07-17T08:35:00+00:00,3992.8849999999998,3993.5749999999994,3989.5049999999997,3990.5649999999996,3213
2026-07-17T08:40:00+00:00,3990.5649999999996,3994.9049999999997,3990.5149999999994,3994.9049999999997,3025
2026-07-17T08:45:00+00:00,3994.9049999999997,4000.9549999999995,3993.1749999999997,4000.0249999999996,3648
2026-07-17T08:50:00+00:00,4000.0249999999996,4000.0249999999996,3995.5149999999994,3996.5349999999994,3009
2026-07-17T08:55:00+00:00,3996.5349999999994,3999.595,3995.2549999999997,3995.6849999999995,2469
2026-07-17T09:00:00+00:00,3995.6849999999995,3997.0249999999996,3994.2949999999996,3995.3149999999996,4181
2026-07-17T09:05:00+00:00,3995.3149999999996,3999.3049999999994,3995.3149999999996,3997.3849999999998,3662
2026-07-17T09:10:00+00:00,3997.3849999999998,4000.0249999999996,3996.7449999999994,3999.4449999999997,3583
2026-07-17T09:15:00+00:00,3999.4449999999997,3999.9649999999997,3997.0349999999994,3997.4649999999997,2734
2026-07-17T09:20:00+00:00,3997.4649999999997,4003.6249999999995,3997.0449999999996,4003.3949999999995,3186
2026-07-17T09:25:00+00:00,4003.3949999999995,4004.0149999999994,3999.6949999999997,4000.615,3233
2026-07-17T09:30:00+00:00,4000.615,4001.2549999999997,3996.7349999999997,3997.2049999999995,3080
2026-07-17T09:35:00+00:00,3997.2049999999995,3999.3949999999995,3996.7649999999994,3998.9949999999994,2362
2026-07-17T09:40:00+00:00,3998.9949999999994,4000.5449999999996,3997.0549999999994,3997.2849999999994,2433
2026-07-17T09:45:00+00:00,3997.2849999999994,3998.3049999999994,3996.1749999999997,3997.1049999999996,2270
2026-07-17T09:50:00+00:00,3997.1049999999996,4000.2149999999997,3996.4849999999997,3999.3049999999994,2839
2026-07-17T09:55:00+00:00,3999.3049999999994,3999.7049999999995,3997.7149999999997,3999.5749999999994,1509
2026-07-17T10:00:00+00:00,3999.5749999999994,4000.2449999999994,3997.0249999999996,3997.6549999999997,3041
2026-07-17T10:05:00+00:00,3997.6549999999997,3998.7949999999996,3996.3849999999998,3998.2249999999995,3077
2026-07-17T10:10:00+00:00,3998.2249999999995,4000.095,3997.2549999999997,3998.8349999999996,2609
2026-07-17T10:15:00+00:00,3998.8349999999996,3999.595,3995.8749999999995,3996.1749999999997,2344
2026-07-17T10:20:00+00:00,3996.1749999999997,4000.7249999999995,3995.9049999999997,3996.8749999999995,2837
2026-07-17T10:25:00+00:00,3996.8749999999995,3998.5849999999996,3996.5249999999996,3997.7049999999995,2133
2026-07-17T10:30:00+00:00,3997.7049999999995,3999.1349999999998,3996.615,3998.2049999999995,1725
2026-07-17T10:35:00+00:00,3998.2049999999995,3998.2149999999997,3995.6949999999997,3997.5249999999996,1759
2026-07-17T10:40:00+00:00,3997.5249999999996,3998.2349999999997,3995.3949999999995,3997.8549999999996,1872
2026-07-17T10:45:00+00:00,3997.8549999999996,3998.8149999999996,3996.7449999999994,3997.2449999999994,1556
2026-07-17T10:50:00+00:00,3997.2449999999994,3997.5149999999994,3992.6049999999996,3995.0149999999994,2419
2026-07-17T10:55:00+00:00,3995.0149999999994,3995.3849999999998,3992.0849999999996,3992.4449999999997,2279
2026-07-17T11:00:00+00:00,3992.4449999999997,3995.8349999999996,3992.4449999999997,3993.9749999999995,2842
2026-07-17T11:05:00+00:00,3993.9749999999995,3994.3849999999998,3991.9649999999997,3992.9249999999997,2607
2026-07-17T11:10:00+00:00,3992.9249999999997,3994.7449999999994,3992.5149999999994,3993.1749999999997,3121
2026-07-17T11:15:00+00:00,3993.1749999999997,3995.2249999999995,3991.4949999999994,3994.7449999999994,2952
2026-07-17T11:20:00+00:00,3994.7449999999994,3997.4349999999995,3993.865,3995.2049999999995,2896
2026-07-17T11:25:00+00:00,3995.2049999999995,3997.2649999999994,3994.5849999999996,3997.2149999999997,3034
2026-07-17T11:30:00+00:00,3997.2149999999997,3998.0649999999996,3993.1749999999997,3994.5849999999996,2571
2026-07-17T11:35:00+00:00,3994.5849999999996,3995.4649999999997,3992.9049999999997,3994.9549999999995,2425
2026-07-17T11:40:00+00:00,3994.9549999999995,3996.4549999999995,3993.2249999999995,3993.5749999999994,2252
